candidate_id,full_name,email,applied_role,years_experience,extracted_skills,resume_text
CAND-1192,David Gibbs,chasecantu@example.com,Backend Engineer,0,"AWS, TypeScript, SQL, React, Python, Tailwind CSS, Express.js, PyTorch","Highly motivated Backend Engineer with 0 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including AWS, TypeScript, SQL, React, Python, Tailwind CSS, Express.js, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Murphy, Johnson and Blair."
CAND-1193,Joseph Williams,griffithjeffrey@example.net,DevOps Engineer,9,"TensorFlow, Python, TypeScript, Node.js, React, Next.js, PyTorch","Highly motivated DevOps Engineer with 9 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TensorFlow, Python, TypeScript, Node.js, React, Next.js, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Gardner, Alvarez and Flores."
CAND-1194,Christina Young,yrodriguez@example.net,Backend Engineer,11,"Node.js, TypeScript, Docker","Highly motivated Backend Engineer with 11 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Node.js, TypeScript, Docker. Passionate about clean code and agile methodologies. Previously worked at Meza, Cox and Spears."
CAND-1195,Joe Kidd,bmcdaniel@example.net,Full Stack Developer,0,"Next.js, Docker, Tailwind CSS","Highly motivated Full Stack Developer with 0 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Next.js, Docker, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Duarte-Moses."
CAND-1196,Dan Smith,liandrea@example.org,Backend Engineer,7,"JavaScript, TypeScript, Next.js","Highly motivated Backend Engineer with 7 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including JavaScript, TypeScript, Next.js. Passionate about clean code and agile methodologies. Previously worked at Daniel Group."
CAND-1197,Cheyenne Weiss,josephsmith@example.org,Backend Engineer,7,"TypeScript, AWS, Kubernetes, Next.js, Docker, SQL","Highly motivated Backend Engineer with 7 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TypeScript, AWS, Kubernetes, Next.js, Docker, SQL. Passionate about clean code and agile methodologies. Previously worked at Bailey, May and Russell."
CAND-1198,Darryl Moore,grossmelinda@example.com,Full Stack Developer,9,"React, Node.js, TensorFlow, Next.js, TypeScript","Highly motivated Full Stack Developer with 9 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including React, Node.js, TensorFlow, Next.js, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Moore Ltd."
CAND-1199,Mark Crane,mary41@example.org,DevOps Engineer,6,"SQL, PyTorch, JavaScript, Python, MongoDB","Highly motivated DevOps Engineer with 6 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including SQL, PyTorch, JavaScript, Python, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Todd Inc."
CAND-1200,Derrick Hess,efowler@example.org,Frontend Developer,12,"MongoDB, Express.js, React","Highly motivated Frontend Developer with 12 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including MongoDB, Express.js, React. Passionate about clean code and agile methodologies. Previously worked at Reed, Patel and Johnston."
CAND-1201,James Davis,nicole84@example.com,Frontend Developer,2,"Docker, React, Express.js, AWS, Python, Kubernetes, JavaScript, TypeScript","Highly motivated Frontend Developer with 2 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Docker, React, Express.js, AWS, Python, Kubernetes, JavaScript, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Evans PLC."
CAND-1202,Michelle Thompson,suttonkaren@example.com,Backend Engineer,5,"Next.js, PyTorch, Docker, TypeScript, MongoDB, TensorFlow, Python, Kubernetes","Highly motivated Backend Engineer with 5 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Next.js, PyTorch, Docker, TypeScript, MongoDB, TensorFlow, Python, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Rivera LLC."
CAND-1203,Elizabeth Cummings,tracyjones@example.net,Frontend Developer,6,"Docker, JavaScript, AWS, PyTorch, SQL, Kubernetes, Next.js","Highly motivated Frontend Developer with 6 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Docker, JavaScript, AWS, PyTorch, SQL, Kubernetes, Next.js. Passionate about clean code and agile methodologies. Previously worked at Collins, Meyer and Wallace."
CAND-1204,Jacob Ferguson,carolinearnold@example.org,Full Stack Developer,0,"Python, PyTorch, TensorFlow, TypeScript, JavaScript, MongoDB","Highly motivated Full Stack Developer with 0 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Python, PyTorch, TensorFlow, TypeScript, JavaScript, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Clark-Malone."
CAND-1205,Adam Rodriguez,robertmartinez@example.com,DevOps Engineer,9,"Node.js, PyTorch, JavaScript","Highly motivated DevOps Engineer with 9 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Node.js, PyTorch, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Hardy PLC."
CAND-1206,Christopher Reid,jason30@example.com,Machine Learning Engineer,5,"Next.js, Tailwind CSS, Python, TensorFlow, Express.js","Highly motivated Machine Learning Engineer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Next.js, Tailwind CSS, Python, TensorFlow, Express.js. Passionate about clean code and agile methodologies. Previously worked at Sanders, Herring and Long."
CAND-1207,Brittany Gutierrez,staceywalter@example.net,Full Stack Developer,1,"TensorFlow, Next.js, Express.js, Tailwind CSS, Node.js","Highly motivated Full Stack Developer with 1 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including TensorFlow, Next.js, Express.js, Tailwind CSS, Node.js. Passionate about clean code and agile methodologies. Previously worked at Velazquez Group."
CAND-1208,Andrew Anderson,vhenderson@example.net,Full Stack Developer,2,"Kubernetes, AWS, Python, TensorFlow, Node.js, JavaScript, Express.js, Next.js","Highly motivated Full Stack Developer with 2 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Kubernetes, AWS, Python, TensorFlow, Node.js, JavaScript, Express.js, Next.js. Passionate about clean code and agile methodologies. Previously worked at Green and Sons."
CAND-1209,Jason Casey,lawsonshane@example.org,Frontend Developer,0,"TensorFlow, SQL, PyTorch, AWS, React","Highly motivated Frontend Developer with 0 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including TensorFlow, SQL, PyTorch, AWS, React. Passionate about clean code and agile methodologies. Previously worked at Simmons Group."
CAND-1210,Patricia Cole,richardsonlucas@example.org,Frontend Developer,10,"JavaScript, React, AWS","Highly motivated Frontend Developer with 10 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including JavaScript, React, AWS. Passionate about clean code and agile methodologies. Previously worked at Sharp Group."
CAND-1211,Laura Price,jacqueline09@example.net,Machine Learning Engineer,8,"Docker, SQL, TypeScript, Node.js, MongoDB","Highly motivated Machine Learning Engineer with 8 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Docker, SQL, TypeScript, Node.js, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Johnson LLC."
CAND-1212,Megan Higgins,nmcgee@example.org,DevOps Engineer,2,"Tailwind CSS, Next.js, SQL, Docker, Python, PyTorch, Node.js, AWS","Highly motivated DevOps Engineer with 2 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Tailwind CSS, Next.js, SQL, Docker, Python, PyTorch, Node.js, AWS. Passionate about clean code and agile methodologies. Previously worked at Marks Ltd."
CAND-1213,Debra Robinson,fkent@example.org,Backend Engineer,11,"AWS, React, MongoDB, Express.js, PyTorch, Docker, JavaScript, TensorFlow","Highly motivated Backend Engineer with 11 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including AWS, React, MongoDB, Express.js, PyTorch, Docker, JavaScript, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Garrett-Thompson."
CAND-1214,Heather Mitchell,davismelanie@example.org,Full Stack Developer,10,"React, JavaScript, TypeScript, AWS, PyTorch, TensorFlow, SQL, Python","Highly motivated Full Stack Developer with 10 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including React, JavaScript, TypeScript, AWS, PyTorch, TensorFlow, SQL, Python. Passionate about clean code and agile methodologies. Previously worked at Thompson, Patterson and Johnson."
CAND-1215,Kenneth Smith,kayla60@example.com,Full Stack Developer,0,"PyTorch, Tailwind CSS, Docker, Python, Express.js, JavaScript, Next.js, Kubernetes","Highly motivated Full Stack Developer with 0 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including PyTorch, Tailwind CSS, Docker, Python, Express.js, JavaScript, Next.js, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Sanders PLC."
CAND-1216,Gregory Montgomery,james80@example.org,Machine Learning Engineer,5,"React, Next.js, JavaScript, Express.js, TypeScript, TensorFlow, Python","Highly motivated Machine Learning Engineer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including React, Next.js, JavaScript, Express.js, TypeScript, TensorFlow, Python. Passionate about clean code and agile methodologies. Previously worked at Ross, Davis and Williams."
