candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary
CAND_00429,Michael Iqbal,Bachelor of Science in Computer Science,Computer Science,16,Lead,Python Scripting;Tailwind CSS;Rust;Team Collaboration;Vue.js;ELK Stack;TypeScript;BERT,CompTIA Security+,French,"Berlin, Germany",linkedin.com/in/michael-iqbal,github.com/michael-iqbal,https://michael-iqbal.dev,Lead Computer Science pro with 16 yrs
CAND_00430,Zeina Brown,Bachelor of Science in Computer Science,Computer Science,11,Senior,Service Mesh;Threat Modeling;Security Architecture;Computer Vision;Data Science;Next.js;Power BI;Application Security,CompTIA Security+;Scrum Master,Urdu,Hong Kong,linkedin.com/in/zeina-brown,github.com/zeina-brown,https://zeina-brown.dev,Senior Computer Science pro with 11 yrs
CAND_00431,William Williams,PhD in Machine Learning,Computer Science,0,Junior,API Gateway;Logging;Go;Problem Solving;GraphQL;Application Security;Microservices;Data Science,CompTIA Security+,Punjabi,"Boston, USA",linkedin.com/in/william-williams,github.com/william-williams,https://william-williams.dev,Junior Computer Science pro with 0 yrs
CAND_00432,Emma Hassan,Kubernetes Certified Application Developer,Cloud,1,Junior,Presto;Webpack;GitLab CI;ISO 27001;Power BI;Keras;Stream Processing;Kubernetes,Google Cloud Professional;Scrum Master,German,"New York, USA",linkedin.com/in/emma-hassan,github.com/emma-hassan,https://emma-hassan.dev,Junior Cloud pro with 1 yrs
CAND_00433,John Iqbal,CompTIA Security+,Security,15,Lead,Kafka;Bootstrap;OAuth;Project Management;Load Balancing;Threat Modeling;Configuration Management;Data Warehouse,Google Cloud Professional;CompTIA Security+,Urdu,"Bangalore, India",linkedin.com/in/john-iqbal,github.com/john-iqbal,https://john-iqbal.dev,Lead Security pro with 15 yrs
CAND_00434,Leila Hussain,Master of Science in Machine Learning,Computer Science,16,Lead,SOC 2;Security Compliance;Node.js;Grafana;Mentoring;Python;MySQL;Infrastructure as Code,Scrum Master;Certified Ethical Hacker,French,"Manchester, UK",linkedin.com/in/leila-hussain,github.com/leila-hussain,https://leila-hussain.dev,Lead Computer Science pro with 16 yrs
CAND_00435,Amira Garcia,Microsoft Azure Solutions Architect,Cloud,15,Lead,Docker;Hive;Elasticsearch;Infrastructure Automation;Problem Solving;Azure;Application Security;RESTful APIs,Google Cloud Professional;Kubernetes Certified Application Developer,German;French,"Quetta, Pakistan",linkedin.com/in/amira-garcia,github.com/amira-garcia,https://amira-garcia.dev,Lead Cloud pro with 15 yrs
CAND_00436,Ayesha Siddiqui,Bachelor of Science in Computer Science,Computer Science,6,Mid-level,API Gateway;Prometheus;Reinforcement Learning;Flask;Project Management;Python;Vulnerability Assessment;OAuth,,Urdu;Spanish,"Bangalore, India",linkedin.com/in/ayesha-siddiqui,github.com/ayesha-siddiqui,https://ayesha-siddiqui.dev,Mid-level Computer Science pro with 6 yrs
CAND_00437,Olivia Williams,Google Cloud Professional Cloud Architect,Cloud,3,Mid-level,React Testing Library;PostgreSQL;Mentoring;Project Management;Session Management;Linux;Neural Networks;Tailwind CSS,Scrum Master,English;Spanish,"Amsterdam, Netherlands",linkedin.com/in/olivia-williams,github.com/olivia-williams,https://olivia-williams.dev,Mid-level Cloud pro with 3 yrs
CAND_00438,Ali Shah,CompTIA Security+,Security,1,Junior,Google Cloud Platform;PyTorch;Hive;Bootstrap;Hadoop;Threat Modeling;Machine Learning;Kubernetes,Scrum Master;AWS Certified Solutions Architect,Mandarin;Spanish,"San Francisco, USA",linkedin.com/in/ali-shah,github.com/ali-shah,https://ali-shah.dev,Junior Security pro with 1 yrs
CAND_00439,John Shah,Google Cloud Professional Cloud Architect,Cloud,13,Lead,ETL;Threat Modeling;BERT;GitLab CI;Infrastructure Automation;JavaScript;OAuth;GitHub Actions,,Mandarin,"Seattle, USA",linkedin.com/in/john-shah,github.com/john-shah,https://john-shah.dev,Lead Cloud pro with 13 yrs
CAND_00440,John Jones,Master of Science in Artificial Intelligence,Computer Science,1,Junior,Session Management;Material UI;Elasticsearch;Statistics;Big Data;ETL;Kafka;API Gateway,,Urdu,"Austin, USA",linkedin.com/in/john-jones,github.com/john-jones,https://john-jones.dev,Junior Computer Science pro with 1 yrs
CAND_00441,Karim Siddiqui,AWS Certified Solutions Architect,Cloud,3,Mid-level,HTML/CSS;Big Data;Material UI;Communication;Machine Learning;GDPR;React;Agile/Scrum,Google Cloud Professional,Punjabi,"Chicago, USA",linkedin.com/in/karim-siddiqui,github.com/karim-siddiqui,https://karim-siddiqui.dev,Mid-level Cloud pro with 3 yrs
CAND_00442,Ayesha Abdullah,Bachelor of Science in Computer Science,Computer Science,1,Junior,Auto Scaling;Prometheus;Configuration Management;Python;Bootstrap;Team Collaboration;Authentication;FastAPI,Kubernetes Certified Application Developer;CompTIA Security+,Punjabi;French,"Rawalpindi, Pakistan",linkedin.com/in/ayesha-abdullah,github.com/ayesha-abdullah,https://ayesha-abdullah.dev,Junior Computer Science pro with 1 yrs
CAND_00443,Fatima Abdullah,Kubernetes Certified Application Developer,Cloud,10,Senior,Jest;Cryptography;Zustand;Keras;Neural Networks;Material UI;Flask;Mentoring,,Spanish;Urdu,"Los Angeles, USA",linkedin.com/in/fatima-abdullah,github.com/fatima-abdullah,https://fatima-abdullah.dev,Senior Cloud pro with 10 yrs
CAND_00444,William Johnson,Microsoft Azure Solutions Architect,Cloud,10,Senior,Agile/Scrum;API Gateway;LLM;Redux;Negotiation;Material UI;MySQL;Model Evaluation,Google Cloud Professional,Mandarin,"Toronto, Canada",linkedin.com/in/william-johnson,github.com/william-johnson,https://william-johnson.dev,Senior Cloud pro with 10 yrs
CAND_00445,Layla Mohammad,Bachelor of Science in Data Science,Data Science,13,Lead,OAuth;Negotiation;Authentication;Session Management;Security Architecture;Message Queues;Performance Optimization;Load Balancing,CompTIA Security+;AWS Certified Solutions Architect,French;Mandarin,"Bangkok, Thailand",linkedin.com/in/layla-mohammad,github.com/layla-mohammad,https://layla-mohammad.dev,Lead Data Science pro with 13 yrs
CAND_00446,Ayesha Johnson,CompTIA Security+,Security,2,Mid-level,Scikit-learn;Hive;Prometheus;Security Architecture;Jest;Message Queues;Configuration Management;Vite,Certified Ethical Hacker;Google Cloud Professional,French;Mandarin,"Tokyo, Japan",linkedin.com/in/ayesha-johnson,github.com/ayesha-johnson,https://ayesha-johnson.dev,Mid-level Security pro with 2 yrs
CAND_00447,Mira Davis,Bachelor of Science in Computer Science,Computer Science,4,Mid-level,Threat Modeling;Node.js;Team Collaboration;Tailwind CSS;Go;AWS;Computer Vision;Cloud Architecture,Kubernetes Certified Application Developer,Punjabi,"Toronto, Canada",linkedin.com/in/mira-davis,github.com/mira-davis,https://mira-davis.dev,Mid-level Computer Science pro with 4 yrs
CAND_00448,Zeina Williams,Certified Ethical Hacker,Security,19,Lead,Looker;Jenkins;Vue.js;Agile/Scrum;Material UI;SSL/TLS;Bash;Cloud Security,,English,"Berlin, Germany",linkedin.com/in/zeina-williams,github.com/zeina-williams,https://zeina-williams.dev,Lead Security pro with 19 yrs
CAND_00449,Khalid Mohammad,Kubernetes Certified Application Developer,Cloud,8,Senior,GitLab CI;Critical Thinking;Cloud Architecture;SQL;Monitoring;Angular;Machine Learning;Data Science,CompTIA Security+;Certified Ethical Hacker,Mandarin;Spanish,"Peshawar, Pakistan",linkedin.com/in/khalid-mohammad,github.com/khalid-mohammad,https://khalid-mohammad.dev,Senior Cloud pro with 8 yrs
CAND_00450,Zeina Ahmed,Certified Ethical Hacker,Security,11,Senior,Agile/Scrum;Container Orchestration;Computer Vision;Azure;Looker;Application Security;Linux;PostgreSQL,Google Cloud Professional,German;Mandarin,"Amsterdam, Netherlands",linkedin.com/in/zeina-ahmed,github.com/zeina-ahmed,https://zeina-ahmed.dev,Senior Security pro with 11 yrs
CAND_00451,Olivia Smith,Bachelor of Science in Data Science,Data Science,1,Junior,GraphQL;Bash;Flask;Django;Transformers;Logging;Firewalls;Database Management,Certified Ethical Hacker,Urdu;Mandarin,"Berlin, Germany",linkedin.com/in/olivia-smith,github.com/olivia-smith,https://olivia-smith.dev,Junior Data Science pro with 1 yrs
CAND_00452,Ayesha Rizvi,Google Cloud Professional Cloud Architect,Cloud,8,Senior,Adaptability;Deep Learning;Go;Flask;Vulnerability Assessment;Transformers;Cloud Security;JWT,CompTIA Security+;AWS Certified Solutions Architect,English;Urdu,"Multan, Pakistan",linkedin.com/in/ayesha-rizvi,github.com/ayesha-rizvi,https://ayesha-rizvi.dev,Senior Cloud pro with 8 yrs
CAND_00453,Mira Davis,Certified Ethical Hacker,Security,20,Lead,Kubernetes;Apache Flink;MySQL;Docker;GDPR;Model Evaluation;Data Warehouse;Negotiation,Kubernetes Certified Application Developer;Certified Ethical Hacker,Punjabi;Mandarin,"London, UK",linkedin.com/in/mira-davis,github.com/mira-davis,https://mira-davis.dev,Lead Security pro with 20 yrs
CAND_00454,Waleed Hussain,Master of Science in Data Science,Data Science,10,Senior,Communication;Hive;Django;Apache Spark;GDPR;JavaScript;Configuration Management;Vulnerability Assessment,,French,"Vancouver, Canada",linkedin.com/in/waleed-hussain,github.com/waleed-hussain,https://waleed-hussain.dev,Senior Data Science pro with 10 yrs
CAND_00455,Tariq Garcia,PhD in Machine Learning,Computer Science,1,Junior,Express;GitHub Actions;Data Visualization;Negotiation;PostgreSQL;Google Cloud Platform;Data Warehouse;Flask,,Punjabi;Mandarin,"Austin, USA",linkedin.com/in/tariq-garcia,github.com/tariq-garcia,https://tariq-garcia.dev,Junior Computer Science pro with 1 yrs
CAND_00456,Olivia Mohammad,Bachelor of Science in Data Science,Data Science,4,Mid-level,Monitoring Tools;Scikit-learn;BERT;JavaScript;Angular;GDPR;Neural Networks;OWASP,Google Cloud Professional;Certified Ethical Hacker,German;Punjabi,"Peshawar, Pakistan",linkedin.com/in/olivia-mohammad,github.com/olivia-mohammad,https://olivia-mohammad.dev,Mid-level Data Science pro with 4 yrs
CAND_00457,Hana Johnson,Bachelor of Science in Software Engineering,Software Engineering,16,Lead,JavaScript;Deep Learning;Logging;Docker;Hyperparameter Tuning;Svelte;Kafka;Authorization,,French,"Seattle, USA",linkedin.com/in/hana-johnson,github.com/hana-johnson,https://hana-johnson.dev,Lead Software Engineering pro with 16 yrs
CAND_00458,Ava Smith,Master of Science in Data Science,Data Science,7,Senior,Observability;LLM;Apache Spark;Time Management;ISO 27001;React Testing Library;GraphQL;Message Queues,Certified Ethical Hacker,Mandarin;English,"Karachi, Pakistan",linkedin.com/in/ava-smith,github.com/ava-smith,https://ava-smith.dev,Senior Data Science pro with 7 yrs
CAND_00459,Emily Davis,Master of Science in Data Science,Data Science,6,Mid-level,Apache Flink;Observability;Webpack;Load Balancing;Deep Learning;Bootstrap;Jest;OWASP,,Punjabi,"Chicago, USA",linkedin.com/in/emily-davis,github.com/emily-davis,https://emily-davis.dev,Mid-level Data Science pro with 6 yrs
CAND_00460,Hassan Davis,PhD in Computer Science,Computer Science,9,Senior,TensorFlow;Agile/Scrum;FastAPI;PostgreSQL;Looker;Node.js;Problem Solving;Penetration Testing,CompTIA Security+;Certified Ethical Hacker,Punjabi;French,"Islamabad, Pakistan",linkedin.com/in/hassan-davis,github.com/hassan-davis,https://hassan-davis.dev,Senior Computer Science pro with 9 yrs
CAND_00461,Karim Shah,Master of Science in Artificial Intelligence,Computer Science,4,Mid-level,Rust;Adaptability;Reinforcement Learning;Web Accessibility;BERT;Service Mesh;Transformers;Keras,CompTIA Security+;Kubernetes Certified Application Developer,Urdu,"London, UK",linkedin.com/in/karim-shah,github.com/karim-shah,https://karim-shah.dev,Mid-level Computer Science pro with 4 yrs
CAND_00462,David Rizvi,PhD in Machine Learning,Computer Science,3,Mid-level,GraphQL;Hive;Computer Vision;ELK Stack;PyTorch;Keras;Incident Response;Nuxt.js,CompTIA Security+;Scrum Master,Spanish,"Lahore, Pakistan",linkedin.com/in/david-rizvi,github.com/david-rizvi,https://david-rizvi.dev,Mid-level Computer Science pro with 3 yrs
CAND_00463,James Hussain,CompTIA Security+,Security,14,Lead,DevOps;Bash;Container Orchestration;Service Mesh;Monitoring Tools;Critical Thinking;Looker;Authorization,Scrum Master;Google Cloud Professional,Punjabi;Mandarin,"New York, USA",linkedin.com/in/james-hussain,github.com/james-hussain,https://james-hussain.dev,Lead Security pro with 14 yrs
CAND_00464,Hana Hassan,AWS Certified Developer,Cloud,10,Senior,Session Management;Neural Networks;Database Management;Probability;Logging;Jenkins;Leadership;Python,,Urdu,Hong Kong,linkedin.com/in/hana-hassan,github.com/hana-hassan,https://hana-hassan.dev,Senior Cloud pro with 10 yrs
CAND_00465,Zeina Rizvi,AWS Certified Developer,Cloud,18,Lead,Probability;Express;Vite;Elasticsearch;GitHub Actions;Data Science;Azure;Web Accessibility,Certified Ethical Hacker;Kubernetes Certified Application Developer,German;Spanish,"Vancouver, Canada",linkedin.com/in/zeina-rizvi,github.com/zeina-rizvi,https://zeina-rizvi.dev,Lead Cloud pro with 18 yrs
CAND_00466,Ava Hussain,CompTIA Security+,Security,2,Mid-level,Web Accessibility;DevOps;Infrastructure as Code;API Gateway;NLP;Authorization;Django;JWT,Certified Ethical Hacker,French,"New York, USA",linkedin.com/in/ava-hussain,github.com/ava-hussain,https://ava-hussain.dev,Mid-level Security pro with 2 yrs
CAND_00467,Michael Brown,PhD in Machine Learning,Computer Science,20,Lead,Azure;Critical Thinking;Rust;Computer Vision;Node.js;Vue.js;CI/CD;Session Management,CompTIA Security+,Mandarin;French,"Rawalpindi, Pakistan",linkedin.com/in/michael-brown,github.com/michael-brown,https://michael-brown.dev,Lead Computer Science pro with 20 yrs
CAND_00468,Amira Abdullah,Master of Science in Machine Learning,Computer Science,6,Mid-level,Neural Networks;Tailwind CSS;Machine Learning;GDPR;Django;Load Balancing;Vite;RESTful APIs,,Spanish,"Rawalpindi, Pakistan",linkedin.com/in/amira-abdullah,github.com/amira-abdullah,https://amira-abdullah.dev,Mid-level Computer Science pro with 6 yrs
CAND_00469,Fatima Williams,Microsoft Azure Solutions Architect,Cloud,8,Senior,Keras;Hyperparameter Tuning;Power BI;CI/CD;SRE;Session Management;Service Mesh;FastAPI,Google Cloud Professional,Spanish,"Toronto, Canada",linkedin.com/in/fatima-williams,github.com/fatima-williams,https://fatima-williams.dev,Senior Cloud pro with 8 yrs
CAND_00470,Isabella Williams,Kubernetes Certified Application Developer,Cloud,9,Senior,SRE;Redis;Neural Networks;OWASP;Team Collaboration;TypeScript;HTML/CSS;Bash,Scrum Master;Google Cloud Professional,Spanish;Punjabi,"New York, USA",linkedin.com/in/isabella-williams,github.com/isabella-williams,https://isabella-williams.dev,Senior Cloud pro with 9 yrs
CAND_00471,Layla Mohammad,Bachelor of Science in Computer Science,Computer Science,20,Lead,React;Mentoring;AWS;PyTorch;Webpack;GDPR;Cost Optimization;DevOps,Certified Ethical Hacker;Kubernetes Certified Application Developer,English;Spanish,"Boston, USA",linkedin.com/in/layla-mohammad,github.com/layla-mohammad,https://layla-mohammad.dev,Lead Computer Science pro with 20 yrs
CAND_00472,Muhammad Iqbal,AWS Certified Solutions Architect,Cloud,6,Mid-level,Responsive Design;Big Data;Container Orchestration;Tailwind CSS;GDPR;Adaptability;Penetration Testing;GPT,,Punjabi,"Faisalabad, Pakistan",linkedin.com/in/muhammad-iqbal,github.com/muhammad-iqbal,https://muhammad-iqbal.dev,Mid-level Cloud pro with 6 yrs
CAND_00473,David Rizvi,CompTIA Security+,Security,14,Lead,JavaScript;MongoDB;Auto Scaling;Data Science;GPT;Rust;Redux;JWT,Kubernetes Certified Application Developer;Scrum Master,French;Punjabi,"Islamabad, Pakistan",linkedin.com/in/david-rizvi,github.com/david-rizvi,https://david-rizvi.dev,Lead Security pro with 14 yrs
CAND_00474,Ali Shah,Master of Science in Data Science,Data Science,9,Senior,Reinforcement Learning;Data Warehouse;Tailwind CSS;HTML/CSS;GDPR;DevOps;Linux;React,,Mandarin,Hong Kong,linkedin.com/in/ali-shah,github.com/ali-shah,https://ali-shah.dev,Senior Data Science pro with 9 yrs
CAND_00475,Emily Ahmed,Bachelor of Science in Software Engineering,Software Engineering,0,Junior,HTML/CSS;Apache Flink;Power BI;Vue.js;Negotiation;GitHub Actions;Material UI;Grafana,Certified Ethical Hacker,Punjabi,"London, UK",linkedin.com/in/emily-ahmed,github.com/emily-ahmed,https://emily-ahmed.dev,Junior Software Engineering pro with 0 yrs
CAND_00476,Layla Ahmed,Microsoft Azure Solutions Architect,Cloud,16,Lead,JWT;Leadership;GDPR;Logging;Security Architecture;Negotiation;Bootstrap;CI/CD,,Punjabi,"Quetta, Pakistan",linkedin.com/in/layla-ahmed,github.com/layla-ahmed,https://layla-ahmed.dev,Lead Cloud pro with 16 yrs
CAND_00477,Fatima Miller,CompTIA Security+,Security,19,Lead,React;Python;Angular;Data Science;Feature Engineering;ISO 27001;Transformers;Model Evaluation,CompTIA Security+;Certified Ethical Hacker,German,"Vancouver, Canada",linkedin.com/in/fatima-miller,github.com/fatima-miller,https://fatima-miller.dev,Lead Security pro with 19 yrs
CAND_00478,Isabella Mohammad,Bachelor of Science in Data Science,Data Science,8,Senior,GDPR;Monitoring Tools;ISO 27001;Data Pipeline;GitLab CI;Monitoring;OAuth;Mentoring,AWS Certified Solutions Architect,French;German,"San Francisco, USA",linkedin.com/in/isabella-mohammad,github.com/isabella-mohammad,https://isabella-mohammad.dev,Senior Data Science pro with 8 yrs
CAND_00479,Ali Malik,Bachelor of Science in Data Science,Data Science,2,Mid-level,Vulnerability Assessment;Agile/Scrum;Cost Optimization;GitHub Actions;Flask;Python;Incident Response;SRE,,Urdu,"Rawalpindi, Pakistan",linkedin.com/in/ali-malik,github.com/ali-malik,https://ali-malik.dev,Mid-level Data Science pro with 2 yrs
CAND_00480,Michael Garcia,Kubernetes Certified Application Developer,Cloud,8,Senior,Data Science;Azure;Kubernetes;Authorization;GPT;GraphQL;Apache Spark;TypeScript,AWS Certified Solutions Architect,Mandarin;English,Singapore,linkedin.com/in/michael-garcia,github.com/michael-garcia,https://michael-garcia.dev,Senior Cloud pro with 8 yrs
CAND_00481,Zeina Miller,Bachelor of Science in Computer Science,Computer Science,1,Junior,Auto Scaling;PostgreSQL;Bash;Tailwind CSS;ISO 27001;Session Management;Scikit-learn;Service Mesh,,English;Punjabi,"Boston, USA",linkedin.com/in/zeina-miller,github.com/zeina-miller,https://zeina-miller.dev,Junior Computer Science pro with 1 yrs
