candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary,education_standardized,experience_score,education_score,combined_profile_text,profile_tokens_lemmas
CAND_00388,tariq iqbal,phd in machine learning,computer science,17,lead,security compliance;react;hyperparameter tuning;devops;iso 27001;cloud architecture;performance optimization;graphql,,punjabi,"bangkok, thailand",linkedin.com/in/tariq-iqbal,github.com/tariq-iqbal,https://tariq-iqbal.dev,lead computer science pro with 17 yrs,phd,1.0,1.0,"computer science lead phd security compliance;react;hyperparameter tuning;devops;iso 27001;cloud architecture;performance optimization;graphql punjabi bangkok, thailand lead computer science pro with 17 yrs",computer science lead phd security compliance;react;hyperparameter tuning;devops;iso 27001;cloud architecture;performance optimization;graphql punjabi bangkok thailand lead computer science pro 17 yr
CAND_00389,noor siddiqui,master of science in machine learning,computer science,1,junior,communication;big data;security compliance;firewalls;jenkins;django;ci;cd;restful apis,google cloud professional,english,hong kong,linkedin.com/in/noor-siddiqui,github.com/noor-siddiqui,https://noor-siddiqui.dev,junior computer science pro with 1 yrs,master,0.0667,0.85,computer science junior master communication;big data;security compliance;firewalls;jenkins;django;ci;cd;restful apis google cloud professional english hong kong junior computer science pro with 1 yrs,computer science junior master communication;big data;security compliance;firewalls;jenkins;django;ci;cd;restful apis google cloud professional english hong kong junior computer science pro 1 yr
CAND_00390,ahmed williams,google cloud professional cloud architect,cloud,19,lead,project management;cryptography;python scripting;bash;database management;javascript;model evaluation;tensorflow,comptia security+;scrum master,mandarin,"lahore, pakistan",linkedin.com/in/ahmed-williams,github.com/ahmed-williams,https://ahmed-williams.dev,lead cloud pro with 19 yrs,google cloud professional cloud architect,1.0,0.4,"cloud lead google cloud professional cloud architect project management;cryptography;python scripting;bash;database management;javascript;model evaluation;tensorflow comptia security+;scrum master mandarin lahore, pakistan lead cloud pro with 19 yrs",cloud lead google cloud professional cloud architect project management;cryptography;python scripting;bash;database management;javascript;model evaluation;tensorflow comptia security+;scrum master mandarin lahore pakistan lead cloud pro 19 yr
CAND_00391,layla siddiqui,kubernetes certified application developer,cloud,15,lead,next.js;security architecture;node.js;flask;project management;fastapi;jest;message queues,comptia security+,urdu,"peshawar, pakistan",linkedin.com/in/layla-siddiqui,github.com/layla-siddiqui,https://layla-siddiqui.dev,lead cloud pro with 15 yrs,bachelor,1.0,0.7,"cloud lead bachelor next.js;security architecture;node.js;flask;project management;fastapi;jest;message queues comptia security+ urdu peshawar, pakistan lead cloud pro with 15 yrs",cloud lead bachelor next.js;security architecture;node.js;flask;project management;fastapi;jest;message queue comptia security+ urdu peshawar pakistan lead cloud pro 15 yr
CAND_00392,olivia jones,aws certified solutions architect,cloud,12,lead,problem solving;incident response;sql;adaptability;ci;cd;apache spark;logging;presto,,punjabi;french,"quetta, pakistan",linkedin.com/in/olivia-jones,github.com/olivia-jones,https://olivia-jones.dev,lead cloud pro with 12 yrs,aws certified solutions architect,0.8,0.4,"cloud lead aws certified solutions architect problem solving;incident response;sql;adaptability;ci;cd;apache spark;logging;presto punjabi;french quetta, pakistan lead cloud pro with 12 yrs",cloud lead aws certify solution architect problem solving;incident response;sql;adaptability;ci;cd;apache spark;logging;presto punjabi;french quetta pakistan lead cloud pro 12 yr
CAND_00393,khalid malik,phd in machine learning,computer science,1,junior,kubernetes;prometheus;hyperparameter tuning;authentication;container orchestration;scikit-learn;presto;cost optimization,google cloud professional,urdu,"chicago, usa",linkedin.com/in/khalid-malik,github.com/khalid-malik,https://khalid-malik.dev,junior computer science pro with 1 yrs,phd,0.0667,1.0,"computer science junior phd kubernetes;prometheus;hyperparameter tuning;authentication;container orchestration;scikit-learn;presto;cost optimization google cloud professional urdu chicago, usa junior computer science pro with 1 yrs",computer science junior phd kubernetes;prometheus;hyperparameter tuning;authentication;container orchestration;scikit learn;presto;cost optimization google cloud professional urdu chicago usa junior computer science pro 1 yr
CAND_00394,zeina smith,bachelor of science in computer science,computer science,7,senior,redis;threat modeling;agile;scrum;bert;linux;database management;jenkins;graphql,aws certified solutions architect;certified ethical hacker,urdu;german,"lahore, pakistan",linkedin.com/in/zeina-smith,github.com/zeina-smith,https://zeina-smith.dev,senior computer science pro with 7 yrs,bachelor,0.4667,0.7,"computer science senior bachelor redis;threat modeling;agile;scrum;bert;linux;database management;jenkins;graphql aws certified solutions architect;certified ethical hacker urdu;german lahore, pakistan senior computer science pro with 7 yrs",computer science senior bachelor redis;threat modeling;agile;scrum;bert;linux;database management;jenkins;graphql aws certify solution architect;certifie ethical hacker urdu;german lahore pakistan senior computer science pro 7 yr
CAND_00395,zeina rizvi,google cloud professional cloud architect,cloud,14,lead,go;gpt;adaptability;computer vision;redux;apache spark;communication;team collaboration,,german,"san francisco, usa",linkedin.com/in/zeina-rizvi,github.com/zeina-rizvi,https://zeina-rizvi.dev,lead cloud pro with 14 yrs,google cloud professional cloud architect,0.9333,0.4,"cloud lead google cloud professional cloud architect go;gpt;adaptability;computer vision;redux;apache spark;communication;team collaboration german san francisco, usa lead cloud pro with 14 yrs",cloud lead google cloud professional cloud architect go;gpt;adaptability;computer vision;redux;apache spark;communication;team collaboration german san francisco usa lead cloud pro 14 yr
CAND_00396,ahmed davis,master of business administration,business,2,mid-level,svelte;monitoring tools;incident response;feature engineering;logging;restful apis;deep learning;project management,aws certified solutions architect;comptia security+,french,"san francisco, usa",linkedin.com/in/ahmed-davis,github.com/ahmed-davis,https://ahmed-davis.dev,mid-level business pro with 2 yrs,master,0.1333,0.85,"business mid-level master svelte;monitoring tools;incident response;feature engineering;logging;restful apis;deep learning;project management aws certified solutions architect;comptia security+ french san francisco, usa mid-level business pro with 2 yrs",business mid level master svelte;monitore tools;incident response;feature engineering;logging;restful apis;deep learning;project management aws certify solution architect;comptia security+ french san francisco usa mid level business pro 2 yr
CAND_00397,ali shah,master of science in machine learning,computer science,15,lead,vue.js;data science;load balancing;security architecture;hive;apache flink;infrastructure as code;tableau,,german;english,"san francisco, usa",linkedin.com/in/ali-shah,github.com/ali-shah,https://ali-shah.dev,lead computer science pro with 15 yrs,master,1.0,0.85,"computer science lead master vue.js;data science;load balancing;security architecture;hive;apache flink;infrastructure as code;tableau german;english san francisco, usa lead computer science pro with 15 yrs",computer science lead master vue.js;data science;load balancing;security architecture;hive;apache flink;infrastructure code;tableau german;english san francisco usa lead computer science pro 15 yr
CAND_00398,ahmed williams,bachelor of science in data science,data science,17,lead,feature engineering;microservices;oauth;restful apis;node.js;sre;agile;scrum;elk stack,kubernetes certified application developer;aws certified solutions architect,english,"dubai, uae",linkedin.com/in/ahmed-williams,github.com/ahmed-williams,https://ahmed-williams.dev,lead data science pro with 17 yrs,bachelor,1.0,0.7,"data science lead bachelor feature engineering;microservices;oauth;restful apis;node.js;sre;agile;scrum;elk stack kubernetes certified application developer;aws certified solutions architect english dubai, uae lead data science pro with 17 yrs",data science lead bachelor feature engineering;microservices;oauth;restful apis;node.js;sre;agile;scrum;elk stack kubernete certify application developer;aws certify solution architect english dubai uae lead data science pro 17 yr
CAND_00399,david ibrahim,google cloud professional cloud architect,cloud,5,mid-level,threat modeling;bash;microservices;apache spark;iso 27001;ssl;tls;python;grafana,kubernetes certified application developer,french,"boston, usa",linkedin.com/in/david-ibrahim,github.com/david-ibrahim,https://david-ibrahim.dev,mid-level cloud pro with 5 yrs,google cloud professional cloud architect,0.3333,0.4,"cloud mid-level google cloud professional cloud architect threat modeling;bash;microservices;apache spark;iso 27001;ssl;tls;python;grafana kubernetes certified application developer french boston, usa mid-level cloud pro with 5 yrs",cloud mid level google cloud professional cloud architect threat modeling;bash;microservices;apache spark;iso 27001;ssl;tls;python;grafana kubernete certify application developer french boston usa mid level cloud pro 5 yr
CAND_00400,david smith,bachelor of science in data science,data science,9,senior,hadoop;statistics;gpt;react;kafka;computer vision;looker;hive,certified ethical hacker;aws certified solutions architect,punjabi;german,"vancouver, canada",linkedin.com/in/david-smith,github.com/david-smith,https://david-smith.dev,senior data science pro with 9 yrs,bachelor,0.6,0.7,"data science senior bachelor hadoop;statistics;gpt;react;kafka;computer vision;looker;hive certified ethical hacker;aws certified solutions architect punjabi;german vancouver, canada senior data science pro with 9 yrs",data science senior bachelor hadoop;statistics;gpt;react;kafka;computer vision;looker;hive certify ethical hacker;aws certify solution architect punjabi;german vancouver canada senior datum science pro 9 yr
